,Date Time,Name,Training Time,Dataset Size,Train Set,Seed,Mean,Variance,RMS,Frame Size,Hop Length,Accuracy,Precision,Recall,F1,Epochs,Hidden Dimensions,Hidden Layers,Dropout,Learning Rate,Max Learning Rate
20,23/04/2023 10:57:23,dsc_sys-guided,44.7512850761414,1153,0.8,4052,False,False,True,256,16,0.861111164093018,0.871324419975281,0.861111164093018,0.852713346481323,26,32,4,0.7,5E-06,0.0005
21,23/04/2023 11:06:19,dsc_sys-guided,38.4705548286438,1153,0.8,4052,False,False,True,256,16,0.878472208976746,0.897214412689209,0.878472208976746,0.872278213500977,28,32,3,0.2,5E-06,0.0005
22,23/04/2023 11:08:30,dsc_sys-guided,15.2432925701141,1153,0.8,4052,False,False,True,256,16,0.71875,0.715514302253723,0.71875,0.705038011074066,11,32,3,0.2,5E-06,0.0005
23,23/04/2023 11:27:19,dsc_sys-guided_exaggerated,130.104127407074,1153,0.8,4052,False,False,True,256,16,0.895833313465118,0.908972442150116,0.895833313465118,0.89066880941391,17,128,12,0.6,5E-06,0.0005
24,23/04/2023 11:30:37,dsc_sys-guided,71.9253277778626,1153,0.8,4052,False,False,True,256,16,0.881944417953491,0.892349481582642,0.881944417953491,0.874429523944855,9,128,12,0.6,5E-06,0.0005
25,23/04/2023 11:32:31,dsc_sys-guided_exaggerated,10.1925735473633,1152,0.8,4052,False,False,True,256,16,0.979261755943298,0.980085372924805,0.979261755943298,0.979203522205353,11,8,1,0.6,5E-06,0.0005
26,23/04/2023 13:42:41,dsc_sys-guided,15.7026860713959,1150,0.8,4052,True,True,True,256,16,0.913194417953491,0.919066250324249,0.913194417953491,0.910638451576233,11,32,3,0.6,5E-06,0.0005
27,23/04/2023 20:19:07,dsc_sys-guided,15.4229648113251,1150,0.8,4052,True,False,False,256,16,0.822916626930237,0.828458189964294,0.822916626930237,0.814829111099243,10,32,3,0.2,5E-06,0.0005
28,23/04/2023 20:22:52,dsc_sys-guided,15.6454286575317,1150,0.8,4052,True,False,True,256,16,0.913194417953491,0.921871781349182,0.913194417953491,0.910522937774658,11,32,3,0.2,5E-06,0.0005
29,23/04/2023 20:26:53,dsc_sys-guided,22.3375902175903,1150,0.8,4052,True,False,True,256,16,0.895833373069763,0.89949494600296,0.895833373069763,0.89193606376648,11,32,5,0.2,5E-06,0.0005
30,23/04/2023 20:29:23,dsc_sys-guided,20.3030626773834,1150,0.8,4052,True,False,False,256,16,0.871527791023254,0.871323525905609,0.871527791023254,0.869388222694397,11,32,5,0.2,5E-06,0.0005
31,23/04/2023 20:34:00,dsc_sys-guided,20.3008098602295,1150,0.8,4052,False,True,False,256,16,0.6875,0.673753917217255,0.6875,0.660698890686035,9,32,5,0.2,5E-06,0.0005
32,23/04/2023 20:43:30,dsc_sys-guided,10.8965725898743,1150,0.8,4052,True,False,True,256,16,0.850694477558136,0.853030920028687,0.850694477558136,0.839723467826843,11,45,1,0.2,5E-06,0.0005
33,23/04/2023 20:44:54,dsc_sys-guided,10.3754410743713,1150,0.8,4052,True,False,True,256,16,0.791666626930237,0.782411336898804,0.791666626930237,0.777369976043701,11,16,1,0.2,5E-06,0.0005
34,23/04/2023 20:50:47,dsc_sys-guided,15.2237706184387,1150,0.8,4052,True,False,True,256,16,0.822916626930237,0.819768786430359,0.822916626930237,0.809918940067291,11,16,3,0.2,5E-06,0.0005
35,23/04/2023 21:25:16,dsc_sys-guided,10.3460111618042,1150,0.8,4052,True,True,True,256,16,0.809027791023254,0.803443670272827,0.809027791023254,0.800351142883301,9,16,1,0.5,5E-06,0.0005
36,23/04/2023 21:27:11,dsc_sys-guided,10.2816977500916,1150,0.8,4052,True,False,True,256,16,0.708333313465118,0.696547627449036,0.708333313465118,0.652183592319489,11,16,1,0.7,5E-06,0.0005
37,23/04/2023 21:29:10,dsc_sys-guided,14.8642370700836,1150,0.8,4052,True,False,True,256,16,0.659722208976746,0.761910676956177,0.659722208976746,0.584090173244476,10,7,3,0.7,5E-06,0.0005
38,23/04/2023 21:31:03,dsc_sys-guided,14.80633020401,1150,0.8,4052,False,False,True,256,16,0.722222208976746,0.680909514427185,0.722222208976746,0.66182953119278,11,7,3,0.3,5E-06,0.0005
39,23/04/2023 21:33:18,dsc_sys-guided,36.9460155963898,1150,0.8,4052,False,False,True,256,16,0.826388895511627,0.833674073219299,0.826388895511627,0.811717033386231,28,7,3,0.3,5E-06,0.0005
40,23/04/2023 22:41:35,dsc_sys-guided_exaggerated,39.1369774341583,1149,0.8,4052,True,False,True,256,16,0.996527791023254,0.996575355529785,0.996527791023254,0.99652761220932,17,32,3,0.5,5E-06,0.0005
41,23/04/2023 22:55:18,dsc_sys-guided_exaggerated,12.2267472743988,1149,0.8,4052,True,False,True,256,16,0.888888895511627,0.903167426586151,0.888888895511627,0.887321949005127,2,64,12,0.6,5E-07,5E-05
42,23/04/2023 23:04:25,dsc_sys-guided_exaggerated,9.63486790657044,862,0.6,4052,True,False,True,256,16,0.744791626930237,0.822237074375153,0.744791626930237,0.72611129283905,2,64,12,0.6,5E-07,5E-05
43,23/04/2023 23:09:44,dsc_sys-guided_long_highres,66.285811662674,2590,0.6,4052,True,False,True,256,16,0.994791686534882,0.994845986366272,0.994791686534882,0.994791507720947,5,64,12,0.6,5E-07,5E-05
44,23/04/2023 23:18:46,dsc_sys-guided_long_highres,21.3359735012054,2159,0.5,4052,True,False,True,256,16,0.905533194541931,0.915003895759582,0.905533194541931,0.904112875461578,5,32,5,0.6,5E-07,5E-05
45,23/04/2023 23:25:52,dsc_sys-guided_long_highres,21.2504222393036,2159,0.5,4052,True,False,True,256,16,0.889797627925873,0.904978275299072,0.889797627925873,0.887734353542328,5,32,5,0.7,5E-07,5E-05
46,23/04/2023 23:32:15,dsc_sys-guided_long_highres,18.4195010662079,2159,0.5,4052,True,False,True,256,16,0.903698563575745,0.919627249240875,0.903698563575745,0.902214527130127,5,32,4,0.7,5E-07,5E-05
47,23/04/2023 23:43:23,dsc_sys-guided_long_highres,23.5112552642822,2159,0.5,4052,True,False,True,256,16,0.880049645900726,0.890864253044128,0.880049645900726,0.877889752388001,5,32,6,0.7,5E-07,5E-05
48,23/04/2023 23:48:03,dsc_sys-guided_long_highres,30.7741317749023,2159,0.5,4052,True,False,True,256,16,0.971279144287109,0.971486806869507,0.971279144287109,0.97127366065979,9,32,4,0.7,5E-07,5E-05
49,23/04/2023 23:54:31,dsc_sys-guided_long_highres,30.2241969108582,2159,0.5,4052,True,False,True,256,16,0.946727395057678,0.94806694984436,0.946727395057678,0.946700096130371,9,24,4,0.7,5E-07,5E-05
50,24/04/2023 00:00:48,dsc_sys-guided_long_highres,31.71244597435,2159,0.5,4052,True,False,True,256,16,0.967553913593292,0.968227028846741,0.967553913593292,0.967545032501221,9,38,4,0.7,5E-07,5E-05
51,24/04/2023 00:03:52,dsc_sys-guided_long_highres,30.7436015605926,2159,0.5,4052,True,False,True,256,16,0.949044048786163,0.949763715267181,0.949044048786163,0.948994219303131,9,30,4,0.7,5E-07,5E-05
52,24/04/2023 00:08:46,dsc_sys-guided_long_highres,30.8816001415253,2159,0.5,4052,True,False,True,256,16,0.975909650325775,0.976016044616699,0.975909650325775,0.975907742977142,9,32,4,0.6,5E-07,5E-05
53,24/04/2023 00:14:15,dsc_sys-guided_long_highres,30.8855936527252,2159,0.5,4052,True,False,True,256,16,0.973596453666687,0.973803877830505,0.973596453666687,0.973589360713959,9,32,4,0.65,5E-07,5E-05
54,24/04/2023 00:19:40,dsc_sys-guided_long_highres,30.9795873165131,2159,0.5,4052,True,False,True,256,16,0.968961715698242,0.969190418720245,0.968961715698242,0.968957662582397,9,32,4,0.75,5E-07,5E-05
55,24/04/2023 00:33:20,dsc_sys-guided_long_highres,30.9059464931488,2159,0.5,4052,True,False,True,256,16,0.96617192029953,0.966244578361511,0.96617192029953,0.96617317199707,9,31,4,0.69,5E-07,5E-05
56,24/04/2023 00:37:20,dsc_sys-guided_long_highres,30.7575600147247,2159,0.5,4052,True,False,True,256,16,0.971279144287109,0.971486806869507,0.971279144287109,0.97127366065979,9,32,4,0.7,5E-08,5E-05
57,24/04/2023 00:40:12,dsc_sys-guided_long_highres,21.5084791183472,2159,0.5,4052,True,False,True,256,16,0.93145740032196,0.935653805732727,0.93145740032196,0.931094110012054,6,31,4,0.69,5E-08,5E-05
